,file,age,gender,race,service_test,thirties_or_higher,is_male,is_white,is_black
3851,val/3852.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
3852,val/3853.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
3853,val/3854.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
3854,val/3855.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3855,val/3856.jpg,20-29,Male,Indian,False,0.0,1.0,0.0,0.0
3856,val/3857.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
3857,val/3858.jpg,60-69,Male,Indian,False,1.0,1.0,0.0,0.0
3858,val/3859.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3859,val/3860.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
3860,val/3861.jpg,10-19,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
3861,val/3862.jpg,60-69,Female,White,False,1.0,0.0,1.0,0.0
3862,val/3863.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3863,val/3864.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
3864,val/3865.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
3865,val/3866.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3866,val/3867.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
3867,val/3868.jpg,40-49,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
3868,val/3869.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3869,val/3870.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
3870,val/3871.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3871,val/3872.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3872,val/3873.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3873,val/3874.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
3874,val/3875.jpg,40-49,Male,White,True,1.0,1.0,1.0,0.0
3875,val/3876.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
3876,val/3877.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
3877,val/3878.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
3878,val/3879.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3879,val/3880.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
3880,val/3881.jpg,10-19,Male,White,False,0.0,1.0,1.0,0.0
3881,val/3882.jpg,50-59,Male,Indian,True,1.0,1.0,0.0,0.0
3882,val/3883.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
3883,val/3884.jpg,more than 70,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3884,val/3885.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
3885,val/3886.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3886,val/3887.jpg,0-2,Female,White,False,0.0,0.0,1.0,0.0
3887,val/3888.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3888,val/3889.jpg,3-9,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3889,val/3890.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
3890,val/3891.jpg,10-19,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3891,val/3892.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
3892,val/3893.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3893,val/3894.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3894,val/3895.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3895,val/3896.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
3896,val/3897.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3897,val/3898.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
3898,val/3899.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
3899,val/3900.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
3900,val/3901.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
3901,val/3902.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
3902,val/3903.jpg,10-19,Male,White,True,0.0,1.0,1.0,0.0
3903,val/3904.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
3904,val/3905.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3905,val/3906.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
3906,val/3907.jpg,50-59,Female,Indian,False,1.0,0.0,0.0,0.0
3907,val/3908.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
3908,val/3909.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
3909,val/3910.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3910,val/3911.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
3911,val/3912.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
3912,val/3913.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
3913,val/3914.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
3914,val/3915.jpg,3-9,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
3915,val/3916.jpg,40-49,Male,Black,True,1.0,1.0,0.0,1.0
3916,val/3917.jpg,40-49,Female,Black,True,1.0,0.0,0.0,1.0
3917,val/3918.jpg,20-29,Male,Black,False,0.0,1.0,0.0,1.0
3918,val/3919.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
3919,val/3920.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
3920,val/3921.jpg,10-19,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
3921,val/3922.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
3922,val/3923.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3923,val/3924.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3924,val/3925.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
3925,val/3926.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
3926,val/3927.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
3927,val/3928.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
3928,val/3929.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
3929,val/3930.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
3930,val/3931.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3931,val/3932.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
3932,val/3933.jpg,more than 70,Male,White,False,1.0,1.0,1.0,0.0
3933,val/3934.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
3934,val/3935.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
3935,val/3936.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
3936,val/3937.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3937,val/3938.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
3938,val/3939.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
3939,val/3940.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
3940,val/3941.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
3941,val/3942.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3942,val/3943.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3943,val/3944.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
3944,val/3945.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
3945,val/3946.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
3946,val/3947.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3947,val/3948.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
3948,val/3949.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
3949,val/3950.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
3950,val/3951.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
3951,val/3952.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
3952,val/3953.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
3953,val/3954.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
3954,val/3955.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
3955,val/3956.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
3956,val/3957.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
3957,val/3958.jpg,0-2,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3958,val/3959.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
3959,val/3960.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
3960,val/3961.jpg,40-49,Male,East Asian,True,1.0,1.0,0.0,0.0
3961,val/3962.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
3962,val/3963.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
3963,val/3964.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
3964,val/3965.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
3965,val/3966.jpg,60-69,Male,East Asian,False,1.0,1.0,0.0,0.0
3966,val/3967.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
3967,val/3968.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3968,val/3969.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
3969,val/3970.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
3970,val/3971.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
3971,val/3972.jpg,50-59,Male,Black,True,1.0,1.0,0.0,1.0
3972,val/3973.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
3973,val/3974.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
3974,val/3975.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
3975,val/3976.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
3976,val/3977.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
3977,val/3978.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
3978,val/3979.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3979,val/3980.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3980,val/3981.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3981,val/3982.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
3982,val/3983.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
3983,val/3984.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
3984,val/3985.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
3985,val/3986.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
3986,val/3987.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
3987,val/3988.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
3988,val/3989.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
3989,val/3990.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
3990,val/3991.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
3991,val/3992.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
3992,val/3993.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
3993,val/3994.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
3994,val/3995.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
3995,val/3996.jpg,20-29,Male,Black,False,0.0,1.0,0.0,1.0
3996,val/3997.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
3997,val/3998.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
3998,val/3999.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
3999,val/4000.jpg,30-39,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
4000,val/4001.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
4001,val/4002.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
4002,val/4003.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
4003,val/4004.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
4004,val/4005.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
4005,val/4006.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
4006,val/4007.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
4007,val/4008.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
4008,val/4009.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
4009,val/4010.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
4010,val/4011.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
4011,val/4012.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
4012,val/4013.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
4013,val/4014.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
4014,val/4015.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
4015,val/4016.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
4016,val/4017.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
4017,val/4018.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
4018,val/4019.jpg,40-49,Male,East Asian,True,1.0,1.0,0.0,0.0
4019,val/4020.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
4020,val/4021.jpg,3-9,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
4021,val/4022.jpg,3-9,Female,White,True,0.0,0.0,1.0,0.0
4022,val/4023.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
4023,val/4024.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
4024,val/4025.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
4025,val/4026.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
4026,val/4027.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
4027,val/4028.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4028,val/4029.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
4029,val/4030.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4030,val/4031.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
4031,val/4032.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
4032,val/4033.jpg,50-59,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
4033,val/4034.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4034,val/4035.jpg,40-49,Male,East Asian,False,1.0,1.0,0.0,0.0
4035,val/4036.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
4036,val/4037.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
4037,val/4038.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
4038,val/4039.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
4039,val/4040.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
4040,val/4041.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
4041,val/4042.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
4042,val/4043.jpg,50-59,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
4043,val/4044.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
4044,val/4045.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
4045,val/4046.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
4046,val/4047.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
4047,val/4048.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
4048,val/4049.jpg,more than 70,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
4049,val/4050.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
4050,val/4051.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
4051,val/4052.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
4052,val/4053.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
4053,val/4054.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
4054,val/4055.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
4055,val/4056.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
4056,val/4057.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
4057,val/4058.jpg,3-9,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
4058,val/4059.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
4059,val/4060.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4060,val/4061.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
4061,val/4062.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
4062,val/4063.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
4063,val/4064.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4064,val/4065.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
4065,val/4066.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
4066,val/4067.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
4067,val/4068.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
4068,val/4069.jpg,40-49,Male,Black,True,1.0,1.0,0.0,1.0
4069,val/4070.jpg,40-49,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
4070,val/4071.jpg,50-59,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
4071,val/4072.jpg,40-49,Male,Black,True,1.0,1.0,0.0,1.0
4072,val/4073.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
4073,val/4074.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
4074,val/4075.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
4075,val/4076.jpg,60-69,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4076,val/4077.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
4077,val/4078.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
4078,val/4079.jpg,3-9,Male,Indian,True,0.0,1.0,0.0,0.0
4079,val/4080.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
4080,val/4081.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
4081,val/4082.jpg,60-69,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
4082,val/4083.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
4083,val/4084.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
4084,val/4085.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
4085,val/4086.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
4086,val/4087.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
4087,val/4088.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
4088,val/4089.jpg,10-19,Male,White,True,0.0,1.0,1.0,0.0
4089,val/4090.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
4090,val/4091.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
4091,val/4092.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
4092,val/4093.jpg,40-49,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
4093,val/4094.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4094,val/4095.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
4095,val/4096.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
4096,val/4097.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4097,val/4098.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
4098,val/4099.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
4099,val/4100.jpg,more than 70,Female,White,False,1.0,0.0,1.0,0.0
4100,val/4101.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
4101,val/4102.jpg,50-59,Female,Black,False,1.0,0.0,0.0,1.0
4102,val/4103.jpg,50-59,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
4103,val/4104.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
4104,val/4105.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
4105,val/4106.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
4106,val/4107.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
4107,val/4108.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
4108,val/4109.jpg,40-49,Female,Black,True,1.0,0.0,0.0,1.0
4109,val/4110.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
4110,val/4111.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
4111,val/4112.jpg,40-49,Male,East Asian,True,1.0,1.0,0.0,0.0
4112,val/4113.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
4113,val/4114.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
4114,val/4115.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
4115,val/4116.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
4116,val/4117.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
4117,val/4118.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
4118,val/4119.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
4119,val/4120.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
4120,val/4121.jpg,3-9,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
4121,val/4122.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4122,val/4123.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
4123,val/4124.jpg,50-59,Female,Black,False,1.0,0.0,0.0,1.0
4124,val/4125.jpg,more than 70,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
4125,val/4126.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
4126,val/4127.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
4127,val/4128.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
4128,val/4129.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
4129,val/4130.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
4130,val/4131.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4131,val/4132.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
4132,val/4133.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
4133,val/4134.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
4134,val/4135.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
4135,val/4136.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
4136,val/4137.jpg,3-9,Male,Black,True,0.0,1.0,0.0,1.0
4137,val/4138.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
4138,val/4139.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
4139,val/4140.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
4140,val/4141.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
4141,val/4142.jpg,50-59,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
4142,val/4143.jpg,more than 70,Male,Black,True,1.0,1.0,0.0,1.0
4143,val/4144.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
4144,val/4145.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
4145,val/4146.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
4146,val/4147.jpg,10-19,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
4147,val/4148.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
4148,val/4149.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
4149,val/4150.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
4150,val/4151.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
4151,val/4152.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
4152,val/4153.jpg,3-9,Male,Indian,True,0.0,1.0,0.0,0.0
4153,val/4154.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
4154,val/4155.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
4155,val/4156.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
4156,val/4157.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
4157,val/4158.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
4158,val/4159.jpg,30-39,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
4159,val/4160.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
4160,val/4161.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
4161,val/4162.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
4162,val/4163.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
4163,val/4164.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
4164,val/4165.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
4165,val/4166.jpg,60-69,Female,White,True,1.0,0.0,1.0,0.0
4166,val/4167.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
4167,val/4168.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
4168,val/4169.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
4169,val/4170.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
4170,val/4171.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
4171,val/4172.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
4172,val/4173.jpg,10-19,Male,Indian,False,0.0,1.0,0.0,0.0
4173,val/4174.jpg,3-9,Female,East Asian,False,0.0,0.0,0.0,0.0
4174,val/4175.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
4175,val/4176.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
4176,val/4177.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
4177,val/4178.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
4178,val/4179.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
