,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
2767,2767.0,30-39,train/2768.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2768,2768.0,20-29,train/2769.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2769,2769.0,3-9,train/2770.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2771,2771.0,40-49,train/2772.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2775,2775.0,30-39,train/2776.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2778,2778.0,30-39,train/2779.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2779,2779.0,60-69,train/2780.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2781,2781.0,10-19,train/2782.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2786,2786.0,10-19,train/2787.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2790,2790.0,3-9,train/2791.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2791,2791.0,40-49,train/2792.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2792,2792.0,30-39,train/2793.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2794,2794.0,20-29,train/2795.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2795,2795.0,30-39,train/2796.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2797,2797.0,40-49,train/2798.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2800,2800.0,3-9,train/2801.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2804,2804.0,3-9,train/2805.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2805,2805.0,3-9,train/2806.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
2808,2808.0,40-49,train/2809.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2810,2810.0,3-9,train/2811.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2812,2812.0,30-39,train/2813.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2817,2817.0,40-49,train/2818.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2818,2818.0,60-69,train/2819.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2820,2820.0,30-39,train/2821.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2822,2822.0,20-29,train/2823.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2823,2823.0,20-29,train/2824.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2825,2825.0,20-29,train/2826.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2828,2828.0,0-2,train/2829.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2831,2831.0,30-39,train/2832.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2833,2833.0,20-29,train/2834.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2836,2836.0,30-39,train/2837.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2837,2837.0,20-29,train/2838.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2838,2838.0,20-29,train/2839.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2841,2841.0,30-39,train/2842.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2842,2842.0,20-29,train/2843.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2845,2845.0,60-69,train/2846.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2846,2846.0,50-59,train/2847.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2848,2848.0,30-39,train/2849.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2850,2850.0,30-39,train/2851.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2851,2851.0,3-9,train/2852.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2853,2853.0,3-9,train/2854.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2854,2854.0,20-29,train/2855.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2855,2855.0,20-29,train/2856.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2857,2857.0,20-29,train/2858.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2858,2858.0,20-29,train/2859.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2864,2864.0,30-39,train/2865.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2867,2867.0,60-69,train/2868.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
2870,2870.0,20-29,train/2871.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
2871,2871.0,40-49,train/2872.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2874,2874.0,0-2,train/2875.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2878,2878.0,60-69,train/2879.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2879,2879.0,20-29,train/2880.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2880,2880.0,50-59,train/2881.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2881,2881.0,20-29,train/2882.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2884,2884.0,30-39,train/2885.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2885,2885.0,20-29,train/2886.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2886,2886.0,0-2,train/2887.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2887,2887.0,3-9,train/2888.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2888,2888.0,10-19,train/2889.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2889,2889.0,3-9,train/2890.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
2894,2894.0,30-39,train/2895.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2895,2895.0,40-49,train/2896.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2896,2896.0,50-59,train/2897.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2899,2899.0,50-59,train/2900.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2903,2903.0,20-29,train/2904.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2904,2904.0,50-59,train/2905.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2906,2906.0,10-19,train/2907.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
2910,2910.0,60-69,train/2911.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2916,2916.0,3-9,train/2917.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2917,2917.0,3-9,train/2918.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2919,2919.0,50-59,train/2920.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2921,2921.0,0-2,train/2922.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
2925,2925.0,20-29,train/2926.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2926,2926.0,3-9,train/2927.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
2927,2927.0,30-39,train/2928.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2932,2932.0,20-29,train/2933.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2936,2936.0,10-19,train/2937.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
2939,2939.0,40-49,train/2940.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
2943,2943.0,30-39,train/2944.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
2944,2944.0,3-9,train/2945.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
2945,2945.0,30-39,train/2946.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2947,2947.0,20-29,train/2948.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2949,2949.0,30-39,train/2950.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
2950,2950.0,40-49,train/2951.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2951,2951.0,30-39,train/2952.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
2955,2955.0,40-49,train/2956.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2958,2958.0,30-39,train/2959.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2963,2963.0,30-39,train/2964.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2965,2965.0,40-49,train/2966.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
2967,2967.0,20-29,train/2968.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2969,2969.0,10-19,train/2970.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
2970,2970.0,40-49,train/2971.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2974,2974.0,3-9,train/2975.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
2976,2976.0,40-49,train/2977.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2977,2977.0,20-29,train/2978.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
2981,2981.0,50-59,train/2982.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
2983,2983.0,3-9,train/2984.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
2984,2984.0,50-59,train/2985.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
2985,2985.0,3-9,train/2986.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
2986,2986.0,30-39,train/2987.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
2988,2988.0,30-39,train/2989.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
2991,2991.0,3-9,train/2992.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
2993,2993.0,30-39,train/2994.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2996,2996.0,40-49,train/2997.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
2997,2997.0,30-39,train/2998.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
3000,3000.0,60-69,train/3001.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
3001,3001.0,40-49,train/3002.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
3002,3002.0,30-39,train/3003.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
3003,3003.0,0-2,train/3004.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
3009,3009.0,30-39,train/3010.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
3012,3012.0,3-9,train/3013.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
3014,3014.0,30-39,train/3015.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
3016,3016.0,30-39,train/3017.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3021,3021.0,30-39,train/3022.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3022,3022.0,10-19,train/3023.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
3025,3025.0,3-9,train/3026.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
3027,3027.0,30-39,train/3028.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
3028,3028.0,30-39,train/3029.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3030,3030.0,0-2,train/3031.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
3033,3033.0,3-9,train/3034.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3034,3034.0,10-19,train/3035.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
3038,3038.0,3-9,train/3039.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
3039,3039.0,20-29,train/3040.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
3042,3042.0,30-39,train/3043.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
3043,3043.0,20-29,train/3044.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3046,3046.0,50-59,train/3047.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3047,3047.0,50-59,train/3048.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3049,3049.0,20-29,train/3050.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3052,3052.0,10-19,train/3053.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
3053,3053.0,30-39,train/3054.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3054,3054.0,3-9,train/3055.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
3055,3055.0,20-29,train/3056.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
3059,3059.0,30-39,train/3060.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
3061,3061.0,20-29,train/3062.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
3063,3063.0,10-19,train/3064.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3065,3065.0,40-49,train/3066.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
3066,3066.0,more than 70,train/3067.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
3071,3071.0,40-49,train/3072.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
3074,3074.0,30-39,train/3075.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3075,3075.0,50-59,train/3076.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
3076,3076.0,3-9,train/3077.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
3078,3078.0,20-29,train/3079.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3080,3080.0,20-29,train/3081.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
3082,3082.0,3-9,train/3083.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
3083,3083.0,3-9,train/3084.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3085,3085.0,30-39,train/3086.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3087,3087.0,30-39,train/3088.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3092,3092.0,40-49,train/3093.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3095,3095.0,40-49,train/3096.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3101,3101.0,20-29,train/3102.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
3103,3103.0,50-59,train/3104.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
3105,3105.0,30-39,train/3106.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3108,3108.0,10-19,train/3109.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
3110,3110.0,20-29,train/3111.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
3112,3112.0,60-69,train/3113.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3116,3116.0,60-69,train/3117.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
3118,3118.0,40-49,train/3119.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3123,3123.0,10-19,train/3124.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
3128,3128.0,10-19,train/3129.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
3129,3129.0,30-39,train/3130.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3130,3130.0,3-9,train/3131.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
3132,3132.0,3-9,train/3133.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
3134,3134.0,60-69,train/3135.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
3135,3135.0,50-59,train/3136.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3136,3136.0,20-29,train/3137.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3137,3137.0,3-9,train/3138.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
3139,3139.0,30-39,train/3140.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3140,3140.0,3-9,train/3141.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
3141,3141.0,30-39,train/3142.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
3142,3142.0,30-39,train/3143.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
3143,3143.0,20-29,train/3144.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
3145,3145.0,30-39,train/3146.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3146,3146.0,3-9,train/3147.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
3147,3147.0,30-39,train/3148.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3148,3148.0,3-9,train/3149.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3152,3152.0,40-49,train/3153.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
3154,3154.0,40-49,train/3155.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
3156,3156.0,10-19,train/3157.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
3157,3157.0,30-39,train/3158.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3159,3159.0,20-29,train/3160.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3160,3160.0,30-39,train/3161.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3161,3161.0,20-29,train/3162.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
3164,3164.0,30-39,train/3165.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
3166,3166.0,20-29,train/3167.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,0.0
3169,3169.0,10-19,train/3170.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
3171,3171.0,30-39,train/3172.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
3174,3174.0,40-49,train/3175.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
3175,3175.0,0-2,train/3176.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3178,3178.0,10-19,train/3179.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
3180,3180.0,40-49,train/3181.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3181,3181.0,3-9,train/3182.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3184,3184.0,30-39,train/3185.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3185,3185.0,30-39,train/3186.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3187,3187.0,20-29,train/3188.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3191,3191.0,30-39,train/3192.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3192,3192.0,40-49,train/3193.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3193,3193.0,3-9,train/3194.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
3196,3196.0,10-19,train/3197.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
3199,3199.0,40-49,train/3200.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3200,3200.0,30-39,train/3201.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3201,3201.0,40-49,train/3202.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
3202,3202.0,30-39,train/3203.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
3203,3203.0,30-39,train/3204.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3205,3205.0,40-49,train/3206.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3206,3206.0,20-29,train/3207.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
3207,3207.0,40-49,train/3208.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
3208,3208.0,30-39,train/3209.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3211,3211.0,20-29,train/3212.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
3214,3214.0,30-39,train/3215.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3215,3215.0,20-29,train/3216.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
3217,3217.0,20-29,train/3218.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
3220,3220.0,10-19,train/3221.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
3222,3222.0,40-49,train/3223.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3226,3226.0,more than 70,train/3227.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3227,3227.0,3-9,train/3228.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3232,3232.0,30-39,train/3233.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,1.0
3233,3233.0,60-69,train/3234.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3235,3235.0,0-2,train/3236.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3237,3237.0,20-29,train/3238.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3238,3238.0,50-59,train/3239.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3245,3245.0,30-39,train/3246.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3247,3247.0,30-39,train/3248.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
3249,3249.0,20-29,train/3250.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
3250,3250.0,30-39,train/3251.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
3251,3251.0,3-9,train/3252.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3255,3255.0,20-29,train/3256.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
3256,3256.0,50-59,train/3257.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3258,3258.0,0-2,train/3259.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3264,3264.0,40-49,train/3265.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3266,3266.0,40-49,train/3267.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
3267,3267.0,50-59,train/3268.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3270,3270.0,20-29,train/3271.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
3273,3273.0,30-39,train/3274.jpg,Male,0.0,1.0,0.0,East Asian,0.0,1.0
3275,3275.0,40-49,train/3276.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3278,3278.0,50-59,train/3279.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3282,3282.0,30-39,train/3283.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
3283,3283.0,50-59,train/3284.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3285,3285.0,50-59,train/3286.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3286,3286.0,20-29,train/3287.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3287,3287.0,50-59,train/3288.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,1.0
3288,3288.0,30-39,train/3289.jpg,Male,0.0,1.0,0.0,Indian,1.0,1.0
3293,3293.0,3-9,train/3294.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3298,3298.0,30-39,train/3299.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3299,3299.0,20-29,train/3300.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
3303,3303.0,60-69,train/3304.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3304,3304.0,3-9,train/3305.jpg,Male,0.0,1.0,0.0,Indian,0.0,0.0
3305,3305.0,30-39,train/3306.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3308,3308.0,30-39,train/3309.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3310,3310.0,20-29,train/3311.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
3311,3311.0,30-39,train/3312.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3312,3312.0,30-39,train/3313.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3313,3313.0,60-69,train/3314.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
3314,3314.0,20-29,train/3315.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
3315,3315.0,30-39,train/3316.jpg,Male,0.0,1.0,0.0,Indian,0.0,1.0
3317,3317.0,3-9,train/3318.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3319,3319.0,20-29,train/3320.jpg,Male,0.0,1.0,0.0,Indian,1.0,0.0
3320,3320.0,more than 70,train/3321.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
3321,3321.0,40-49,train/3322.jpg,Male,0.0,1.0,1.0,White,1.0,1.0
3322,3322.0,50-59,train/3323.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3327,3327.0,30-39,train/3328.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3330,3330.0,20-29,train/3331.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
3332,3332.0,30-39,train/3333.jpg,Male,0.0,1.0,0.0,East Asian,1.0,1.0
3333,3333.0,20-29,train/3334.jpg,Male,0.0,1.0,0.0,Southeast Asian,1.0,0.0
3334,3334.0,20-29,train/3335.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
3335,3335.0,20-29,train/3336.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
3338,3338.0,20-29,train/3339.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,0.0
3340,3340.0,3-9,train/3341.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,0.0
3341,3341.0,60-69,train/3342.jpg,Male,0.0,1.0,1.0,White,0.0,1.0
3342,3342.0,20-29,train/3343.jpg,Male,0.0,1.0,1.0,White,1.0,0.0
3346,3346.0,20-29,train/3347.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
3350,3350.0,50-59,train/3351.jpg,Male,0.0,1.0,0.0,Middle Eastern,1.0,1.0
3352,3352.0,20-29,train/3353.jpg,Male,0.0,1.0,0.0,East Asian,0.0,0.0
3354,3354.0,20-29,train/3355.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
3356,3356.0,3-9,train/3357.jpg,Male,0.0,1.0,1.0,White,0.0,0.0
3357,3357.0,20-29,train/3358.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,0.0
3359,3359.0,40-49,train/3360.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,0.0,1.0
3361,3361.0,10-19,train/3362.jpg,Male,0.0,1.0,0.0,Southeast Asian,0.0,0.0
3362,3362.0,20-29,train/3363.jpg,Male,0.0,1.0,0.0,East Asian,1.0,0.0
3363,3363.0,60-69,train/3364.jpg,Male,0.0,1.0,0.0,Latino_Hispanic,1.0,1.0
3367,3367.0,30-39,train/3368.jpg,Male,0.0,1.0,0.0,Middle Eastern,0.0,1.0
